채널ID,채널명,대표상위세그먼트,대표하위세그먼트,채널구독자수,최근영상조회수평균,최근영상참여율평균,최근영상실제라이브시작비율,수집영상수,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력_조회수pct,채널력_활동성pct,채널력_구독자pct,성장성_조회수pct_recalc,성장성_참여율pct_recalc,성장성_업로드pct_recalc,성장성_라이브pct_recalc,팬밀도_기본참여율pct,라이브친화_기본pct,라이브친화_성장변화pct,팬채널리스크,클립채널리스크,기관채널리스크,아카이브리스크,실전성_대형채널패널티,자동제외_투자형,자동제외_정보형,수기제외채널,수기제외매칭키워드,수기제외사유,discovery반영여부,구독자대비조회수,대표세그먼트,댓글수중앙값,댓글수최대값,댓글수평균,댓글수합계,라이브관련비율,실제라이브시작비율,영상길이초중앙값,영상길이초평균,영상참여율중앙값,영상참여율평균,전체참여율,조회수대비댓글비율평균,조회수대비좋아요비율평균,조회수중앙값,조회수최대값,조회수평균,조회수합계,좋아요중앙값,좋아요최대값,좋아요평균,좋아요합계,채널국가KR여부,채널국가_최빈값,채널총영상수,채널총영상수대비조회수,최근기준사용영상수,최근영상길이초평균,최근영상댓글수평균,최근영상라이브관련비율,최근영상좋아요평균,최근최신업로드일,표본관측일수,표본내최근업로드일,표본내최초업로드일,표본신뢰도,한국채널추정여부,한국채널추정여부_엄격,한국추정영상비율,한국추정영상수,채널메타조회성공여부,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,refresh반영여부,최근2주_업로드수,이전2주_업로드수,최근2주_평균조회수,이전2주_평균조회수,최근2주_평균참여율,이전2주_평균참여율,최근2주_라이브비율,이전2주_라이브비율,최근2주_조회수성장률,최근2주_참여율성장률,최근2주_업로드성장률,최근2주_라이브비율차이,성장성_조회수pct,성장성_참여율pct,성장성_업로드pct,성장성_라이브pct,성장성점수_proxy_raw,성장성수집영상수_4주,__text__,채널력점수,성장성점수_raw,성장성점수,팬밀도점수,라이브친화점수,기관단체리스크_gate,AI뉴스리스크_gate,리믹스쇼츠재업로드리스크_gate,팬클립아카이브리스크_gate,상업판매리스크_gate,외국채널리스크_gate,한국어신호여부_gate,수집영상부족리스크_gate,성장성신뢰도부족리스크_gate,상위세그먼트불명리스크_gate,하위세그먼트불명리스크_gate,한국채널추정불가리스크_gate,운영제외리스크,검증필요리스크,실전성_리스크합,실전성점수,최종점수_raw,최종점수,최종점수분위,채널력점수분위,성장성점수분위,팬밀도점수분위,라이브친화점수분위,실전성점수분위,액션버킷,shortlist_선정여부,shortlist_유형,주의사유,추천사유,자동판정근거,최종순위,운영우선순위
UCETfz_5ER_pscDD5QdfJ0zA,김시원,,음악기타,17900.0,17103.8,0.0818004014978295,0.0,14.0,0.5219813737585476,1.0,높음,0.6960043196544277,0.9713822894168468,0.7024838012958964,0.507396449704142,0.7093889716840537,0.2967479674796748,0.4815088757396449,0.92548596112311,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,29.853563218390804,,74.0,104.0,75.28571428571429,1054.0,0.0,0.0,30.5,28.857142857142858,0.055417169116575,0.0564692926456314,0.0518334706575391,0.002427524475672,0.0540417681699594,29459.5,112850.0,37103.71428571428,519452.0,1913.5,3738.0,1847.928571428572,25871.0,1.0,KR,231.0,2298.4601769911505,3.0,34.6,90.8,0.0,1154.2,,76.0,2026-03-19T10:01:52Z,2026-01-01T10:24:22Z,상대적으로높음,1.0,1.0,1.0,14.0,1,,,2013-07-01T14:41:02Z,KR,17900.0,5872689.0,231.0,UUETfz_5ER_pscDD5QdfJ0zA,10.0,17103.8,1154.2,90.8,0.0818004014978295,0.0,34.6,2026-05-07 09:55:49+00:00,,5872689.0,10.0,1,4.0,4.0,16580.25,17866.25,0.0792266994159008,0.0622232482141303,0.0,0.0,-0.0719792905618134,0.2732652455438547,0.0,0.0,0.507396449704142,0.7093889716840537,0.2967479674796748,0.4815088757396449,0.5219813737585476,8.0, 김시원   음악기타,0.7936825053995682,0.5219813737585476,0.5219813737585476,0.92548596112311,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.7164030614451139,0.709123061445114,0.9854211663066955,0.9049676025917927,0.6922246220302376,0.9254859611231101,0.5024298056155507,0.7275917926565875,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 팬밀도 상위권 / 성장성 신뢰도 양호,"최종=0.709, 채널력=0.794, 성장성=0.522, 팬밀도=0.925, 라이브=0.420, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",28,21
UCJiYZT8QrPKpsV8VqhL5lmQ,로버찌의 게임튜브,음악·보이스형,성우더빙,12100.0,37308.7,0.0459838681542522,0.0,5.0,0.7282393406572581,1.0,높음,0.7996760259179265,0.4994600431965443,0.6341792656587473,0.9112426035502958,0.5454545454545454,0.8672086720867209,0.4815088757396449,0.7505399568034558,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,4.080423728813559,음악·보이스형,21.0,28.0,19.2,96.0,1.0,0.0,128.0,404.4,0.0300460518926204,0.0317392510689866,0.0292217906913954,0.0040607472343034,0.0276785038346831,7524.0,17825.0,9629.8,48149.0,162.0,507.0,262.2,1311.0,1.0,KR,1435.0,34.02756183745583,3.0,172.7,64.4,1.0,1369.5,,62.0,2026-03-25T11:25:27Z,2026-01-22T09:12:04Z,상대적으로높음,1.0,1.0,1.0,5.0,1,,,2022-01-04T00:42:49.346296Z,KR,12100.0,39976433.0,1435.0,UUJiYZT8QrPKpsV8VqhL5lmQ,10.0,37308.7,1369.5,64.4,0.0459838681542522,0.0,172.7,2026-05-06 05:39:47+00:00,,39976433.0,10.0,1,12.0,4.0,61049.05,18215.5,0.0404355421402972,0.0371227142009818,0.0,0.0,2.351489116411847,0.0892399171402123,2.0,0.0,0.9112426035502958,0.5454545454545454,0.8672086720867209,0.4815088757396449,0.7282393406572581,16.0, 로버찌의 게임튜브  음악·보이스형 성우더빙,0.661501079913607,0.7282393406572581,0.7282393406572581,0.7505399568034558,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7075336576195174,0.7075336576195174,0.9848812095032398,0.7759179265658748,0.9659827213822895,0.7505399568034558,0.5024298056155507,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.708, 채널력=0.662, 성장성=0.728, 팬밀도=0.751, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",29,22
UCx7_eUpKsq3rJ6IpFMVBe0w,쿠냥울켈 KooNyang,음악·보이스형,성우,34100.0,22953.1,0.0576688133792427,0.0,6.0,0.5989071550568107,1.0,높음,0.7327213822894169,0.7151727861771058,0.7915766738660908,0.7337278106508875,0.3815201192250372,0.7771002710027101,0.4815088757396449,0.8369330453563715,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,3.6461470588235296,음악·보이스형,50.5,173.0,69.83333333333333,419.0,0.3333333333333333,0.0,161.5,144.0,0.0542779839588643,0.054306365287601,0.0535295114101105,0.003551312935773,0.050755052351828,21794.0,27261.0,20661.5,123969.0,947.0,2095.0,1036.1666666666667,6217.0,1.0,KR,1559.0,79.82549903412749,3.0,192.7,110.4,0.0,1146.4,,87.0,2026-03-30T06:00:05Z,2026-01-01T06:00:46Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2016-01-08T13:51:07Z,KR,34100.0,38296614.0,1559.0,UUx7_eUpKsq3rJ6IpFMVBe0w,10.0,22953.1,1146.4,110.4,0.0576688133792427,0.0,192.7,2026-05-02 04:00:14+00:00,,38296614.0,10.0,1,8.0,3.0,24363.125,16270.0,0.0491859981750326,0.0515780813669875,0.0,0.0,0.4974262446220037,-0.0463779017861255,1.6666666666666667,0.0,0.7337278106508875,0.3815201192250372,0.7771002710027101,0.4815088757396449,0.5989071550568107,11.0, 쿠냥울켈 koonyang  음악·보이스형 성우,0.7383504319654427,0.5989071550568107,0.5989071550568107,0.8369330453563715,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7072339825844374,0.7072339825844374,0.984341252699784,0.8590712742980562,0.8461123110151187,0.8369330453563715,0.5024298056155507,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.707, 채널력=0.738, 성장성=0.599, 팬밀도=0.837, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",30,23
UC3aOl8L_1GM_AWamzEaqdEw,매운 플리,,커버기타,25600.0,28657.5,0.078108843606647,0.0,8.0,0.4938586913569998,1.0,높음,0.7732181425485961,0.9230561555075594,0.7540496760259179,0.4223372781065089,0.334575260804769,0.8672086720867209,0.4815088757396449,0.9195464362850972,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,7.724291338582677,,33.0,61.0,32.625,261.0,0.8333333333333334,0.0,50.5,223.5,0.0727360662943156,0.0651784221063088,0.0659592144630142,0.0014517526341967,0.063726669472112,24508.5,44913.0,24524.625,196197.0,1456.5,3426.0,1585.0,12680.0,0.0,,2077.0,95.84611626770884,3.0,16.5,30.2,1.0,2115.1,,55.0,2026-03-26T15:29:42Z,2026-01-29T16:27:51Z,상대적으로높음,1.0,1.0,1.0,8.0,1,,,2019-12-29T19:15:29.257696Z,,25600.0,63958505.0,2077.0,UU3aOl8L_1GM_AWamzEaqdEw,10.0,28657.5,2115.1,30.2,0.078108843606647,0.0,16.5,2026-05-02 09:46:57+00:00,,63958505.0,10.0,1,12.0,4.0,25182.85,31568.75,0.0670790898131868,0.074159632404228,0.0,0.0,-0.2022854880221738,-0.0954770454153111,2.0,0.0,0.4223372781065089,0.334575260804769,0.8672086720867209,0.4815088757396449,0.4938586913569998,16.0, 매운 플리   커버기타,0.8218277537796975,0.4938586913569998,0.4938586913569998,0.9195464362850972,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.713413969551946,0.7061339695519461,0.9838012958963283,0.9298056155507559,0.37742980561555073,0.9195464362850972,0.5024298056155507,0.7275917926565875,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 팬밀도 상위권 / 성장성 신뢰도 양호,"최종=0.706, 채널력=0.822, 성장성=0.494, 팬밀도=0.920, 라이브=0.420, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",31,24
UCgIFF0MqJD_TbfIkGLYxoew,안녕나는두벼리,,게임기타,15600.0,18838.2,0.0473202090129575,0.0,24.0,0.6291398481549345,1.0,높음,0.7051835853131749,0.988390928725702,0.6800755939524838,0.2803254437869822,0.8628912071535022,0.999661246612466,0.4815088757396449,0.769438444924406,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,50.5002614379085,,140.0,438.0,162.41666666666666,3898.0,1.0,0.0,35.0,72.04166666666667,0.0323628841234815,0.035555663893293,0.0304871261910247,0.0061267145173768,0.0294289493759161,24698.5,89194.0,32193.916666666668,772654.0,702.0,1728.0,819.0833333333334,19658.0,1.0,KR,275.0,2883.037313432836,3.0,78.4,106.3,1.0,472.2,,65.0,2026-03-12T08:25:00Z,2026-01-05T08:25:01Z,상대적으로높음,1.0,1.0,1.0,24.0,1,,,2024-04-23T12:27:27.778061Z,KR,15600.0,10756535.0,275.0,UUgIFF0MqJD_TbfIkGLYxoew,10.0,18838.2,472.2,106.3,0.0473202090129575,0.0,78.4,2026-05-07 08:25:00+00:00,,10756535.0,10.0,1,8.0,1.0,23908.166666666668,39923.0,0.0426464889786682,0.0257746161360619,0.0,0.0,-0.4011430336731541,0.6545925942617827,7.0,0.0,0.2803254437869822,0.8628912071535022,0.999661246612466,0.4815088757396449,0.6291398481549345,9.0, 안녕나는두벼리   게임기타,0.7992845572354212,0.6291398481549345,0.6291398481549345,0.769438444924406,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.713309432116275,0.706029432116275,0.9832613390928726,0.9114470842332614,0.8903887688984882,0.769438444924406,0.5024298056155507,0.7275917926565875,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 성장성 상위권 / 성장성 신뢰도 양호,"최종=0.706, 채널력=0.799, 성장성=0.629, 팬밀도=0.769, 라이브=0.420, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",32,25
UC-EhkDaaFwkt-ek99H8EjTQ,토끼봄,,서브컬쳐게임,1360.0,196.5,0.0691986808576732,0.4,6.0,0.7257389328053371,1.0,높음,0.054535637149028,0.7151727861771058,0.1101511879049676,0.7699704142011834,0.7019374068554396,0.8672086720867209,0.4815088757396449,0.8893088552915767,0.9038876889848813,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,1.049264705882353,,0.5,6.0,1.5,9.0,1.0,0.6666666666666666,13642.5,12898.5,0.0182026934773164,0.0222990903496248,0.0224246671338472,0.0044809367177641,0.0178181536318606,133.5,615.0,237.8333333333333,1427.0,2.0,11.0,3.8333333333333335,23.0,1.0,KR,1076.0,1.353889943074004,3.0,9031.222222222224,1.5,,4.7,,87.0,2026-03-31T03:00:16Z,2026-01-02T08:08:02Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2024-03-01T17:35:28.25859Z,KR,1360.0,531723.0,1076.0,UU-EhkDaaFwkt-ek99H8EjTQ,10.0,196.5,4.7,1.5,0.0691986808576732,0.4,9031.222222222224,2026-05-08 03:00:06+00:00,,531723.0,10.0,1,12.0,4.0,199.35,118.25,0.0277412859744734,0.0219447680595549,0.75,0.75,0.6858350951374207,0.264141224878186,2.0,0.0,0.7699704142011834,0.7019374068554396,0.8672086720867209,0.4815088757396449,0.7257389328053371,16.0, 토끼봄   서브컬쳐게임,0.29688174946004314,0.7257389328053371,0.7257389328053371,0.8893088552915767,0.7982929856735722,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.7129663820818866,0.7056863820818866,0.9827213822894169,0.16630669546436286,0.9654427645788337,0.8893088552915767,0.8639308855291576,0.7275917926565875,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.706, 채널력=0.297, 성장성=0.726, 팬밀도=0.889, 라이브=0.798, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",33,26
UCNHV3_QQE3IICiLGK6P31Fw,내 안에 머물러라,음악·보이스형,애니송커버,95800.0,7734.9,0.1771565262740377,0.0,6.0,0.5165953336554328,1.0,높음,0.5464362850971922,0.7151727861771058,0.8693304535637149,0.275887573964497,0.5812220566318927,0.8672086720867209,0.4815088757396449,0.991900647948164,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,0.2924188481675392,음악·보이스형,22.0,46.0,25.5,153.0,,0.0,1079.0,1199.3333333333333,0.1448504953049338,0.1460951497365663,0.1384372985748048,0.0067963576821593,0.139298792054407,4463.5,9134.0,4654.333333333333,27926.0,549.0,1238.0,618.8333333333334,3713.0,1.0,KR,2250.0,12.551011235955055,3.0,1278.6,34.5,,1000.3,,59.0,2026-03-31T11:02:58Z,2026-01-31T00:19:34Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2019-09-07T13:44:05Z,KR,95800.0,32208511.0,2250.0,UUNHV3_QQE3IICiLGK6P31Fw,10.0,7734.9,1000.3,34.5,0.1771565262740377,0.0,1278.6,2026-05-08 02:25:51+00:00,,32208511.0,10.0,1,12.0,4.0,9033.8,15150.0,0.1407375361375898,0.1250782339892963,0.0,0.0,-0.4037095709570957,0.1251960604882988,2.0,0.0,0.275887573964497,0.5812220566318927,0.8672086720867209,0.4815088757396449,0.5165953336554328,16.0, 내 안에 머물러라  음악·보이스형 애니송커버,0.6700728941684665,0.5165953336554328,0.5165953336554328,0.991900647948164,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7032584868469112,0.7032584868469112,0.9821814254859611,0.7867170626349892,0.6798056155507559,0.9919006479481641,0.5024298056155507,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 팬밀도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.703, 채널력=0.670, 성장성=0.517, 팬밀도=0.992, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",34,27
UCptlCVZcQYIxyNqgEltVfbw,블릿 Bullet,,서브컬쳐게임,27700.0,9502.6,0.0292217422852717,0.6,6.0,0.7008558387056988,1.0,높음,0.5858531317494601,0.7151727861771058,0.7672786177105831,0.7359467455621301,0.8822652757078987,0.5318428184281843,0.4815088757396449,0.5221382289416847,0.933585313174946,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,0.6116967509025271,,1.5,22.0,7.333333333333333,44.0,,0.6666666666666666,10928.5,8370.0,0.0191901212484928,0.0192965294139031,0.019003777148253,0.0018748787388989,0.0174216506750042,2288.0,6538.0,2824.0,16944.0,33.5,100.0,46.333333333333336,278.0,0.0,,4610.0,3.681877444589309,3.0,13996.6,69.5,,252.5,,70.0,2026-03-31T16:58:02Z,2026-01-20T15:46:59Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2013-06-07T03:32:52Z,,27700.0,24594342.0,4610.0,UUptlCVZcQYIxyNqgEltVfbw,10.0,9502.6,252.5,69.5,0.0292217422852717,0.6,13996.6,2026-05-05 17:30:52+00:00,,24594342.0,10.0,1,8.0,4.0,10240.0,6821.75,0.0310717191722272,0.0177560961795378,0.5,0.5,0.5010811008905339,0.7499183862291975,1.0,0.0,0.7359467455621301,0.8822652757078987,0.5318428184281843,0.4815088757396449,0.7008558387056988,12.0, 블릿 bullet   서브컬쳐게임,0.6674001079913607,0.7008558387056988,0.7008558387056988,0.5221382289416847,0.8205662038161208,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.7100765995352838,0.7027965995352838,0.9816414686825053,0.7834773218142549,0.9546436285097192,0.5221382289416847,0.8679805615550756,0.7275917926565875,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 성장성 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.703, 채널력=0.667, 성장성=0.701, 팬밀도=0.522, 라이브=0.821, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",35,28
UCTVkjiEiaiSbEq0Qwd5XTPA,불법스님,창작·비주얼형,코스프레,69000.0,5767.1,0.0420445180563272,0.8,6.0,0.4700463485784934,1.0,높음,0.4956803455723542,0.7151727861771058,0.8423326133909287,0.2559171597633136,0.2816691505216095,0.7950542005420054,0.9130917159763312,0.7170626349892009,0.9586933045356372,0.9130917159763312,0,0,0,0,0,False,False,0,,,0.0,10.517779411764709,창작·비주얼형,45.0,169.0,63.66666666666666,382.0,0.0,0.5,4718.5,7946.833333333333,0.0324743236090085,0.0326621369539187,0.0178409388025038,0.0024543249505123,0.0302078120034064,23516.0,565004.0,119201.5,715209.0,641.5,9556.0,2063.0,12378.0,1.0,KR,169.0,4614.251612903226,3.0,11939.1,15.3,0.0,183.6,,60.0,2026-03-31T04:57:20Z,2026-01-29T16:07:08Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2022-12-31T04:13:39.814418Z,KR,69000.0,12463606.0,169.0,UUTVkjiEiaiSbEq0Qwd5XTPA,10.0,5767.1,183.6,15.3,0.0420445180563272,0.8,11939.1,2026-05-05 16:36:10+00:00,,12463606.0,10.0,1,11.0,4.0,4951.916666666667,8868.25,0.0399997758431788,0.0473401683046796,0.8333333333333333,0.75,-0.4416128698822578,-0.1550563237176997,1.75,0.0833333333333332,0.2559171597633136,0.2816691505216095,0.7950542005420054,0.9130917159763312,0.4700463485784934,15.0, 불법스님  창작·비주얼형 코스프레,0.6418331533477322,0.4700463485784934,0.4700463485784934,0.7170626349892009,0.9472929073958107,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7026639871454751,0.7026639871454751,0.9811015118790497,0.7553995680345572,0.2553995680345572,0.7170626349892009,0.9767818574514039,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 라이브친화도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.703, 채널력=0.642, 성장성=0.470, 팬밀도=0.717, 라이브=0.947, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",36,29
UCMDjl5dLr7PBpVpQ5ArD9Ng,Mion(魅音) japaneseASMR,음악·보이스형,ASMR,18400.0,16413.3,0.0375996591385699,0.1,6.0,0.6673199563377388,0.875,높음,0.687365010799136,0.7151727861771058,0.7078833693304536,0.7965976331360947,0.4076005961251863,0.7394986449864499,0.9474852071005916,0.6592872570194385,0.8245140388768899,0.9474852071005916,0,0,0,0,0,False,False,0,,,0.0,6.112543352601156,음악·보이스형,105.5,138.0,99.33333333333331,596.0,0.5,0.1666666666666666,2251.0,2906.6666666666665,0.0325338218362169,0.0339022277841638,0.0301852534823682,0.0074124445673855,0.0264897832167783,11546.5,46146.0,17624.5,105747.0,344.5,941.0,432.6666666666667,2596.0,0.0,,75.0,1602.2272727272727,3.0,2246.1,117.3,0.5,470.2,,73.0,2026-03-28T16:00:39Z,2026-01-14T12:01:27Z,상대적으로높음,1.0,0.0,0.6666666666666666,4.0,1,,,2025-08-17T14:46:58.773419Z,,18400.0,1607276.0,75.0,UUMDjl5dLr7PBpVpQ5ArD9Ng,10.0,16413.3,470.2,117.3,0.0375996591385699,0.1,2246.1,2026-05-07 12:29:49+00:00,,1607276.0,10.0,1,5.0,2.0,20657.666666666668,11095.5,0.0328790711316304,0.0337303640750594,0.1666666666666666,0.0,0.8618058372012679,-0.0252381783230855,1.5,0.1666666666666666,0.7965976331360947,0.4076005961251863,0.7394986449864499,0.948224852071006,0.69122280724313,7.0, mion(魅音) japaneseasmr  음악·보이스형 asmr,0.7012014038876889,0.6673199563377388,0.6464049617955214,0.6592872570194385,0.8552568309328153,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.102,0.03536,0.9646399999999999,0.7339926193422364,0.7013526193422364,0.980561555075594,0.8245140388768899,0.9109071274298056,0.6592872570194385,0.9011879049676026,0.19654427645788336,검증필요,True,점수상위검증형,한국 타깃 적합성 낮음,최종점수 상위 10% / 성장성 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.701, 채널력=0.701, 성장성=0.646, 팬밀도=0.659, 라이브=0.855, 실전성=0.965, 운영제외리스크=0.136, 검증필요리스크=0.102, 수기제외=0",37,363
UClyh1xSrABqbItEr3dBJosQ,이와 IWA,버츄얼 퍼포먼스형,버튜버,33400.0,5534.5,0.0395767508513452,0.6,6.0,0.5023076735476392,1.0,높음,0.4848812095032397,0.7151727861771058,0.787257019438445,0.5051775147928994,0.5290611028315947,0.127710027100271,0.941568047337278,0.6889848812095032,0.933585313174946,0.941568047337278,0,0,0,0,0,False,False,0,,,0.0,2.024320241691843,버츄얼 퍼포먼스형,28.0,38.0,27.83333333333333,167.0,0.0,0.8333333333333334,6367.5,5871.0,0.0303657863990304,0.0304732188953893,0.0298634430266398,0.0043240675346791,0.0261491513607101,7014.0,34719.0,11167.5,67005.0,134.0,1176.0,305.6666666666667,1834.0,1.0,KR,1158.0,58.26521739130435,3.0,6845.3,18.3,,226.0,,80.0,2026-03-28T06:15:49Z,2026-01-06T08:45:09Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2021-04-09T11:41:19.677677Z,KR,33400.0,7875776.0,1158.0,UUlyh1xSrABqbItEr3dBJosQ,10.0,5534.5,226.0,18.3,0.0395767508513452,0.6,6845.3,2026-05-07 09:00:50+00:00,,7875776.0,10.0,1,3.0,7.0,11624.0,12564.6,0.0401997021663519,0.0375191826534314,0.3333333333333333,0.2,-0.0748611177435016,0.0714439740780249,-0.5714285714285714,0.1333333333333333,0.5051775147928994,0.5290611028315947,0.127710027100271,0.941568047337278,0.5023076735476392,10.0, 이와 iwa  버츄얼 퍼포먼스형 버튜버,0.6259584233261338,0.5023076735476392,0.5023076735476392,0.6889848812095032,0.935580996715529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7002708250985085,0.7002708250985085,0.9800215982721382,0.7311015118790497,0.6187904967602592,0.6889848812095032,0.9692224622030238,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 라이브친화도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.700, 채널력=0.626, 성장성=0.502, 팬밀도=0.689, 라이브=0.936, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",38,30
