snapshot_date,snapshot_ts_kst,snapshot_week,채널ID,채널명,대표세그먼트,채널국가_최빈값,채널국가KR여부,한국추정영상비율,한국추정영상수,한국채널추정여부,한국채널추정여부_엄격,채널구독자수,채널총영상수,수집영상수,표본신뢰도,표본내최초업로드일,표본내최근업로드일,표본관측일수,조회수합계,조회수평균,조회수중앙값,조회수최대값,좋아요합계,좋아요평균,좋아요중앙값,좋아요최대값,댓글수합계,댓글수평균,댓글수중앙값,댓글수최대값,영상길이초평균,영상길이초중앙값,영상참여율평균,영상참여율중앙값,조회수대비좋아요비율평균,조회수대비댓글비율평균,전체참여율,라이브관련비율,실제라이브시작비율,최근기준사용영상수,최근영상조회수평균,최근영상좋아요평균,최근영상댓글수평균,최근영상참여율평균,최근영상라이브관련비율,최근영상실제라이브시작비율,구독자대비조회수,채널총영상수대비조회수,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,최근영상길이초평균,최근최신업로드일,refresh반영여부,채널구독자수_씨미유사도,채널총영상수_씨미유사도,최근영상조회수평균_씨미유사도,최근영상좋아요평균_씨미유사도,최근영상댓글수평균_씨미유사도,최근영상참여율평균_씨미유사도,최근영상실제라이브시작비율_씨미유사도,최근영상길이초평균_씨미유사도,씨미유사도점수,라이브신호존재여부,씨미유사도등급,최근30일_업로드수,직전30일_업로드수,최근30일_평균조회수,직전30일_평균조회수,최근30일_평균참여율,직전30일_평균참여율,최근30일_라이브비율,직전30일_라이브비율,최근7일_업로드수,직전7일_업로드수,최근7일_평균조회수,직전7일_평균조회수,최근7일_평균참여율,직전7일_평균참여율,최근7일_라이브비율,직전7일_라이브비율,30일_조회수성장률,30일_참여율성장률,30일_업로드수성장률,30일_라이브비율차이,7일_조회수성장률,7일_참여율성장률,7일_업로드수성장률,7일_라이브비율차이,성장성점수_30일,성장성점수_7일,성장성점수,성장성수집영상수,성장성등급,대표하위세그먼트,대표상위세그먼트,growth_available_flag,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력점수,팬밀도점수,라이브친화점수,실전성점수,최종점수,최종순위,액션버킷
2026-04-29,2026-04-29 20:59:49,2026-W18,UC6MPEcqhsY3Nny7wPAsN8RQ,콘텐쇼츠,,KR,1.0,1.0,6.0,1.0,1.0,30300.0,694.0,6.0,상대적으로높음,2026-01-13T03:07:00Z,2026-03-28T05:45:01Z,74.0,4085919.0,680986.5,359678.0,2433792.0,56877.0,9479.5,5417.0,30471.0,5256.0,876.0,79.5,3712.0,58.16666666666666,60.0,0.0203784689643582,0.0167214552138581,0.0196198810229743,0.0007585879413838,0.0152066156964932,0.0,0.0,3.0,1253241.0,17131.0,1728.0,0.0158293570767609,0.0,0.0,134.8488118811881,5887.491354466859,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.2158558558558558,0.0,0.0,0.0,0.4762385606983281,0.3302325581395348,,0.3156384774096891,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,음악기타,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCkVpvSYSvf5RO1OtwWFz8XA,언제나리즈,,KR,1.0,1.0,3.0,1.0,1.0,33500.0,648.0,3.0,보통,2026-02-08T11:01:00Z,2026-03-01T08:30:20Z,20.0,5213822.0,1737940.6666666667,452448.0,4373969.0,57563.0,19187.666666666668,7490.0,44996.0,312.0,104.0,93.0,174.0,31.666666666666668,23.0,0.0134360826610512,0.0132213058685355,0.0133155870624831,0.0001204955985681,0.0111003022350974,1.0,0.0,3.0,1737940.6666666667,19187.666666666668,104.0,0.0134360826610512,1.0,0.0,155.6364776119403,8046.021604938272,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.2821621621621621,0.0,0.0,0.0,0.4401119708462147,0.3302325581395348,,0.3150124907362238,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,음악기타,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCuIKhVgIvew7GpT5ks9hu8A,롤문가,,KR,1.0,1.0,15.0,1.0,1.0,12000.0,595.0,15.0,상대적으로높음,2026-01-10T09:56:32Z,2026-03-19T10:52:33Z,68.0,8891774.0,592784.9333333333,281401.0,3310931.0,77396.0,5159.733333333334,3009.0,32394.0,1467.0,97.8,75.0,296.0,89.0,73.0,0.0093890580260931,0.0078144711639262,0.0091477046618555,0.0002413533642375,0.0088692087765613,0.0,0.0,3.0,320324.3333333333,2243.0,75.66666666666667,0.0108515572422743,0.0,0.0,740.9811666666667,14944.157983193278,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.3585585585585585,0.0,0.0,0.0,0.4010984381089638,0.3302325581395348,,0.3148408413595811,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,게임기타,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCw7ej35vkwxRMWvH8DeoCNQ,버블디아,,,0.0,1.0,8.0,1.0,1.0,1600000.0,1541.0,8.0,상대적으로높음,2026-01-16T08:41:07Z,2026-03-27T12:15:08Z,70.0,272054.0,34006.75,25400.0,117582.0,3410.0,426.25,306.5,1301.0,333.0,41.625,37.5,68.0,113.25,59.5,0.0204842276819734,0.0136297295506699,0.0173858550536446,0.0030983726283288,0.0137582979849588,1.0,0.0,3.0,26848.0,312.6666666666667,42.0,0.0208815179504926,1.0,0.0,0.17003375,176.54380272550293,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.5482625482625483,0.5525011666720261,0.3302325581395348,,0.3140523620785405,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,음악기타,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UC7gDQCxC1wr955ECW6wSOoA,LULUPANG 루루팡,,KR,1.0,1.0,3.0,1.0,1.0,2290000.0,226.0,3.0,보통,2026-02-15T01:42:30Z,2026-03-03T10:01:22Z,16.0,199310.0,66436.66666666667,71750.0,79500.0,5716.0,1905.3333333333333,2183.0,2207.0,172.0,57.333333333333336,51.0,87.0,200.3333333333333,216.0,0.0294795313300357,0.0286516853932584,0.028603071079521,0.0008764602505146,0.0295419196226983,,0.0,3.0,66436.66666666667,1905.3333333333333,57.333333333333336,0.0294795313300357,,0.0,0.0870349344978165,881.9026548672566,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.2818532818532818,0.6822885829694707,0.3302325581395348,,0.3133329479928166,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,ASMR보이스,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UC35BHBDODchKzeBGOXcsHSQ,옥탑청년,,KR,1.0,1.0,10.0,1.0,1.0,84700.0,266.0,10.0,상대적으로높음,2026-01-11T07:45:42Z,2026-03-29T10:50:06Z,77.0,2972403.0,297240.3,181473.5,1130468.0,36074.0,3607.4,2220.5,16059.0,1087.0,108.7,104.0,231.0,48.6,47.0,0.0112584991185659,0.0105031435473867,0.0107948309933994,0.0004636681251664,0.0125020059527594,0.2222222222222222,0.0,3.0,522491.0,7354.0,146.33333333333334,0.0141109567047376,0.6666666666666666,0.0,35.09330578512397,11174.447368421052,,,,,,,,,,,,,,,,,,,,,,0.0,0.4946887492861221,1.0,0.0,0.0,0.0,0.4502992262725281,0.3302325581395348,,0.3129330668014499,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,커버기타,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCDhxNmcXycyzgurPmu-UwCg,이남이,창작·비주얼형,,0.0,1.0,2.0,1.0,1.0,24500.0,669.0,2.0,낮음,2026-01-12T06:30:04Z,2026-02-11T23:00:13Z,30.0,242311.0,121155.5,121155.5,160354.0,3127.0,1563.5,1563.5,2082.0,160.0,80.0,80.0,112.0,16.5,16.5,0.0135092448843009,0.0135092448843009,0.0128671810623522,0.0006420638219487,0.0135652116494917,0.0,0.0,2.0,121155.5,1563.5,80.0,0.0135092448843009,0.0,0.0,9.890244897959183,362.19880418535126,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.2518918918918919,0.0,0.0,0.0,0.4412163580467216,0.3302325581395348,,0.3120586490657758,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,코스프레,창작·비주얼형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCn8tvVLoVaPP4MjDwMff5MA,만렙백수,,KR,1.0,1.0,2.0,1.0,1.0,92000.0,333.0,2.0,낮음,2026-02-02T16:42:50Z,2026-02-11T11:15:50Z,8.0,1252940.0,626470.0,626470.0,766300.0,18821.0,9410.5,9410.5,12057.0,783.0,391.5,391.5,643.0,29.5,29.5,0.0153801112107258,0.0153801112107258,0.0148167192327442,0.0005633919779815,0.0156463996679809,0.0,0.0,2.0,626470.0,9410.5,391.5,0.0153801112107258,0.0,0.0,13.61891304347826,3762.582582582583,,,,,,,,,,,,,,,,,,,,,,0.0,0.4470425063229175,1.0,0.0,0.0,0.0,0.4694571732241321,0.3302325581395348,,0.3094432277970711,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,ASMR보이스,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCL7uCuz45P6MRWWDLDpOTdw,우리 바보 아니야,창작·비주얼형,KR,1.0,1.0,3.0,1.0,1.0,82400.0,1236.0,3.0,보통,2026-02-04T13:06:45Z,2026-03-15T15:23:48Z,39.0,579904.0,193301.3333333333,232368.0,344672.0,13349.0,4449.666666666667,3646.0,9524.0,178.0,59.333333333333336,47.0,116.0,90.33333333333331,55.0,0.0371996478796162,0.0279686194410918,0.0352742320822956,0.0019254157973205,0.0233262746937424,0.0,0.0,3.0,193301.3333333333,4449.666666666667,59.333333333333336,0.0371996478796162,0.0,0.0,7.037669902912621,469.1779935275081,,,,,,,,,,,,,,,,,,,,,,0.0,0.5097005792608306,0.0,0.0,0.0,0.247104247104247,0.7988241053343406,0.3302325581395348,,0.3094248299793378,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,코스프레,창작·비주얼형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCUae69frfqpKOB3BUMdX5Qw,눈부신,,KR,1.0,1.0,10.0,1.0,1.0,107000.0,1335.0,10.0,상대적으로높음,2026-01-05T03:30:06Z,2026-03-23T03:30:39Z,77.0,2437761.0,243776.1,52286.5,1589542.0,22518.0,2251.8,675.5,14795.0,864.0,86.4,79.0,218.0,127.9,66.0,0.0143095221708632,0.0159822653716575,0.0126838939391371,0.001625628231726,0.0095915883468477,1.0,0.0,3.0,36182.66666666666,483.3333333333333,46.333333333333336,0.0143503101758841,1.0,0.0,22.78281308411215,1826.038202247191,,,,,,,,,,,,,,,,,,,,,,0.0,0.3491392673574284,0.0,0.0,0.6945401693820568,0.4729729729729729,0.4539122781754061,0.3302325581395348,,0.3083451745138441,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,게임기타,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCcu3u29gh15dguSJqIeMIZw,우리는 지금 매불쇼의 시대에 살고 있다,창작·비주얼형,KR,1.0,1.0,6.0,1.0,1.0,29400.0,758.0,6.0,상대적으로높음,2026-01-30T07:49:34Z,2026-03-31T12:15:31Z,60.0,940544.0,156757.33333333334,125526.5,314407.0,9527.0,1587.8333333333333,1788.0,2795.0,464.0,77.33333333333333,41.0,229.0,58.0,60.5,0.011420486970681,0.0101779109861935,0.0105888914531023,0.0008315955175787,0.0106225758709853,0.0,0.0,3.0,76407.66666666667,1148.0,119.33333333333331,0.0132572256566169,,0.0,31.9912925170068,1240.8232189973614,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.1236036036036035,0.0,0.0993273935010097,0.0,0.4374121159532856,0.3302325581395348,,0.3082092407527073,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,코스프레,창작·비주얼형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UC81ww2samgPyBR7_KikzBtA,KaranEating,,IN,0.0,0.5,1.0,1.0,0.0,168000.0,2024.0,2.0,낮음,2026-02-06T03:30:04Z,2026-03-25T14:14:08Z,47.0,33121.0,16560.5,16560.5,31088.0,0.0,,,,3.0,1.5,1.5,2.0,256.5,256.5,0.0005079672916183,0.0005079672916183,,0.0005079672916183,9.057697533287038e-05,,0.0,2.0,16560.5,,1.5,0.0005079672916183,,0.0,0.1971488095238095,16.36413043478261,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.3960340731809939,,1.0,0.244961461382464,0.3302325581395348,,0.3073204267372295,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,ASMR보이스,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCbCQlr9oa98vtOxE7gsZlDQ,플레이우람,게임 실황형,KR,1.0,1.0,7.0,1.0,1.0,137000.0,419.0,7.0,상대적으로높음,2026-01-09T05:00:03Z,2026-03-12T06:06:57Z,62.0,1006780.0,143825.7142857143,127273.0,269343.0,13535.0,1933.571428571429,1894.0,4070.0,394.0,56.285714285714285,57.0,91.0,58.85714285714285,27.0,0.0182282698591889,0.015282110109764,0.0145645121616965,0.0036637576974924,0.0138351973618864,1.0,0.0,3.0,108271.33333333331,1438.6666666666667,43.0,0.0243813686384081,1.0,0.0,7.348759124087591,2402.816229116945,,,,,,,,,,,,,,,,,,,,,,0.0,0.1533327894264502,0.6122522522522522,0.0,0.0,0.5308880308880308,0.6053315773913364,0.3302325581395348,,0.3067405452844385,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,로블록스,게임 실황형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCnGJtrHxIEFJMSct-w6pKZg,얼어 죽어도 아이돌,,KR,1.0,1.0,5.0,1.0,1.0,18600.0,519.0,5.0,상대적으로높음,2026-01-22T04:00:07Z,2026-03-26T07:52:06Z,63.0,2703662.0,540732.4,5402.0,2676856.0,23889.0,4777.8,55.0,22246.0,1080.0,216.0,1.0,1074.0,71.6,60.0,0.0259009794403419,0.0087117125463603,0.0257167872805863,0.0001841921597555,0.009235252039641,0.0,0.0,3.0,894439.3333333334,7420.0,358.0,0.0044876961822121,,0.0,145.35817204301074,5209.3680154142585,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.4681081081081081,0.0,0.0,0.0,0.3050356561381266,0.3302325581395348,,0.3061486293183049,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,보컬로이드JPOP커버,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCYNio08m70spvq0ctpg-05A,하다필름 HADAFILM,,KR,1.0,1.0,5.0,1.0,1.0,560000.0,481.0,5.0,상대적으로높음,2026-01-08T12:29:53Z,2026-03-15T12:10:33Z,65.0,1526087.0,305217.4,56247.0,1316546.0,31769.0,6353.8,1032.0,27398.0,207.0,41.4,26.0,105.0,59.0,71.0,0.0214947330925493,0.0208902689309754,0.0210808127458039,0.0004139203467453,0.0209529338759847,0.0,0.0,3.0,56063.66666666666,1123.6666666666667,25.33333333333333,0.0205902736524686,,0.0,2.725155357142857,3172.738045738046,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5228828828828829,0.0,0.1211180317353709,0.8378378378378379,0.5481048202971956,0.3302325581395348,,0.3061348369673703,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,ASMR보이스,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UC1l5eX-b7swSIMN3gHKyzJA,시스,버츄얼 퍼포먼스형,KR,1.0,1.0,5.0,1.0,1.0,114000.0,205.0,5.0,상대적으로높음,2026-01-22T05:00:00Z,2026-03-26T07:00:20Z,63.0,2699556.0,539911.2,284643.0,1813169.0,73153.0,14630.6,9760.0,44769.0,2265.0,453.0,308.0,1252.0,102.4,64.0,0.0262205732463335,0.0253815281421643,0.0250022763940224,0.001218296852311,0.02793718670774,0.0,0.0,3.0,606450.6666666666,14959.666666666666,421.0,0.0211601000394957,0.0,0.0,23.680315789473685,13168.565853658536,,,,,,,,,,,,,,,,,,,,,,0.0,0.3034510891735335,1.0,0.0,0.0,0.0,0.5567063764062283,0.3302325581395348,,0.3051391520749781,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,버튜버,버츄얼 퍼포먼스형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCofeVpB7pRjurJ6Aeejf3CQ,Eraing ASMR,음악·보이스형,KR,1.0,1.0,6.0,1.0,1.0,237000.0,422.0,6.0,상대적으로높음,2026-01-20T09:00:49Z,2026-03-28T08:47:20Z,66.0,311543.0,51923.833333333336,34176.0,160214.0,8184.0,1364.0,1132.0,3432.0,510.0,85.0,69.0,172.0,401.8333333333333,163.5,0.0312410333138144,0.0303418060509606,0.0290722931354311,0.0021687401783832,0.0279062601310252,0.0,0.0,3.0,24649.666666666668,792.3333333333334,72.66666666666667,0.0336614413693207,0.0,0.0,1.3145274261603377,738.2535545023696,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.6079279279279279,0.0172856558515077,0.4178289139950302,0.0154440154440154,0.7454147116724696,0.3302325581395348,,0.3049299105846803,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,ASMR,음악·보이스형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCEg24oF81p-THPtp3otdmTA,아야,,KR,1.0,1.0,43.0,1.0,1.0,68300.0,684.0,43.0,상대적으로높음,2026-01-01T09:30:00Z,2026-03-27T09:00:03Z,84.0,2843644.0,66131.25581395348,46538.0,241476.0,52226.0,1214.5581395348838,1101.0,3364.0,2693.0,62.627906976744185,52.0,168.0,306.06976744186045,61.0,0.0247767212330977,0.0229703664737857,0.0230260390029949,0.0017506822301028,0.0193128957070575,1.0,0.0,3.0,72130.33333333333,1230.6666666666667,51.0,0.0179356638212098,1.0,0.0,41.63461200585652,4157.374269005848,,,,,,,,,,,,,,,,,,,,,,0.0,0.6017296238883902,0.2302702702702702,0.0,0.0252989238829055,0.3918918918918919,0.5080333600577159,0.3302325581395348,,0.3048794526455389,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,게임기타,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,,US,0.0,1.0,6.0,1.0,1.0,4360000.0,2722.0,6.0,상대적으로높음,2026-01-15T12:45:07Z,2026-03-31T12:45:00Z,74.0,416968.0,69494.66666666667,58515.5,151315.0,4766.0,794.3333333333334,534.5,1791.0,285.0,47.5,39.0,79.0,670.1666666666666,672.0,0.0137151805203602,0.01341243572995,0.0128032374267663,0.0009119430935939,0.0121136394159743,,0.0,3.0,43140.333333333336,468.3333333333333,36.66666666666666,0.0146967106157329,,0.0,0.0956348623853211,153.1844232182219,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.6409266409266411,0.4591412091048744,0.3302325581395348,,0.3041517491869394,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,ASMR보이스,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCWf4-qM-qqC6qefImjklAYg,TRAP CHICK 트랩칙,,KR,1.0,1.0,2.0,1.0,1.0,141000.0,60.0,2.0,낮음,2026-02-11T10:00:04Z,2026-02-14T06:00:47Z,2.0,586283.0,293141.5,293141.5,314031.0,16351.0,8175.5,8175.5,9852.0,648.0,324.0,324.0,513.0,17.5,17.5,0.0295983242904998,0.0295983242904998,0.0284412355193306,0.0011570887711691,0.0289945299454359,0.0,0.0,2.0,293141.5,8175.5,324.0,0.0295983242904998,0.0,0.0,4.158035460992908,9771.383333333331,,,,,,,,,,,,,,,,,,,,,,0.0,0.127225259035653,1.0,0.0,0.0,0.0,0.6840817682940763,0.3302325581395348,,0.3041298929769649,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,보컬로이드JPOP커버,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UC0D75gKWfWeFY2OhStsQk2Q,이글의 원신 채널,,KR,1.0,1.0,5.0,1.0,1.0,22100.0,1284.0,5.0,상대적으로높음,2026-01-16T07:15:03Z,2026-03-30T07:15:01Z,72.0,617939.0,123587.8,42002.0,488793.0,7792.0,1558.4,542.0,6150.0,395.0,79.0,82.0,129.0,130.4,155.0,0.0158205196457789,0.0138338009093547,0.013033038080858,0.0027874815649209,0.0132488805529348,0.0,0.0,3.0,180141.0,2348.6666666666665,102.0,0.0185368153667903,,0.0,27.9610407239819,481.2609034267913,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.5171077709082204,0.3302325581395348,,0.3015208526269448,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,서브컬쳐게임,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCxArqj-S9sPaev-iq5R8rcA,FUNSCHOOL 성우학원 펀스쿨,음악·보이스형,KR,1.0,1.0,12.0,1.0,1.0,10900.0,624.0,12.0,상대적으로높음,2026-01-15T09:24:44Z,2026-03-17T03:00:21Z,60.0,12665212.0,1055434.3333333333,16524.5,10873896.0,113070.0,9422.5,169.0,89082.0,1217.0,101.41666666666669,1.5,949.0,85.75,19.0,0.0099934943148124,0.0081224193909755,0.0098575159202141,0.0001359783945983,0.0090236941947754,0.1818181818181818,0.0,3.0,3633105.0,29773.0,317.0,0.0080187629231767,0.0,0.0,1161.9460550458716,20296.8141025641,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.3167567567567567,0.0,0.0,0.0,0.3583372746461903,0.3302325581395348,,0.3014383014935444,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,성우더빙,음악·보이스형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCWk0Hx1LaFvmt9vnNeIt0jg,로플릭스,게임 실황형,KR,1.0,1.0,12.0,1.0,1.0,133000.0,625.0,12.0,상대적으로높음,2026-01-11T03:01:02Z,2026-03-31T04:00:28Z,79.0,2995608.0,249634.0,267683.0,456010.0,35174.0,2931.1666666666665,3530.0,4774.0,2118.0,176.5,141.5,410.0,97.75,20.0,0.0138113773704924,0.012771759538515,0.0124112162303575,0.0014001611401349,0.0124488918443267,0.0,0.0,3.0,28034.0,311.3333333333333,87.33333333333333,0.0154399154251102,,0.0,22.52336842105263,4792.9728,,,,,,,,,,,,,,,,,,,,,,0.0,0.1794403198172472,0.3153153153153153,0.0,1.0,0.0,0.470359920652639,0.3302325581395348,,0.300571388893263,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,로블록스,게임 실황형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCtup7usUjs_RshOX5LniH-g,Cosmograph,,KR,1.0,0.1666666666666666,1.0,1.0,1.0,125000.0,372.0,6.0,상대적으로높음,2026-01-06T20:00:56Z,2026-03-26T15:14:14Z,78.0,647933.0,107988.83333333331,69225.0,283394.0,17918.0,2986.333333333333,1931.5,6021.0,1114.0,185.66666666666663,135.5,412.0,261.1666666666667,188.5,0.0331298965481137,0.0351361721240902,0.0314498355859931,0.0016800609621205,0.0293734074356453,0.0,0.0,3.0,112263.0,2678.0,162.66666666666666,0.0336062425370915,0.0,0.0,5.183464,1741.755376344086,,,,,,,,,,,,,,,,,,,,,,0.0,0.2316553805988415,0.6799999999999999,0.0,0.0,0.0,0.7445814827041699,0.3302325581395348,,0.2996714309943302,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,서브컬쳐게임,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UC8K9_srHSHnbL5R2qrwVdtg,스타한줌,,KR,1.0,1.0,2.0,1.0,1.0,15200.0,710.0,2.0,낮음,2026-03-07T11:01:26Z,2026-03-19T09:00:00Z,11.0,4660798.0,2330399.0,2330399.0,4165632.0,50922.0,25461.0,25461.0,45066.0,360.0,180.0,180.0,313.0,29.5,29.5,0.0114074599026338,0.0114074599026338,0.0113224317414303,8.502816120348753e-05,0.0110028368532598,0.0,0.0,2.0,2330399.0,25461.0,180.0,0.0114074599026338,0.0,0.0,306.63144736842105,6564.504225352112,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.1927927927927928,0.0,0.0,0.0,0.4094898149091671,0.3302325581395348,,0.2991584190263854,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,음악기타,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCKai3URoZ3kKGXSLGKHWIfA,예능 뭐볼래,음악·보이스형,KR,1.0,1.0,6.0,1.0,1.0,26200.0,725.0,6.0,상대적으로높음,2026-01-27T01:00:51Z,2026-03-29T12:30:55Z,61.0,5182299.0,863716.5,539018.5,1652555.0,63723.0,10620.5,6895.0,20609.0,1171.0,195.16666666666663,117.0,694.0,53.5,60.0,0.012387225328477,0.0123134500776284,0.0121936074390482,0.0001936178894287,0.0125222415765666,0.0,0.0,3.0,1196271.6666666667,14608.0,300.3333333333333,0.0121072838993617,0.0,0.0,197.7976717557252,7147.998620689656,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.1711711711711712,0.0,0.0,0.0,0.4200536910499475,0.3302325581395348,,0.2991064327800632,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,애니송커버,음악·보이스형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCDDpK1E7ua8fg-Nl6XwPUPQ,홈도리,창작·비주얼형,,0.0,1.0,9.0,1.0,1.0,27900.0,1395.0,9.0,상대적으로높음,2026-01-17T14:36:21Z,2026-03-13T12:39:28Z,54.0,1114778.0,123864.22222222222,133605.0,149818.0,21112.0,2345.777777777778,1980.0,3748.0,881.0,97.88888888888889,86.0,132.0,33.0,36.0,0.0197693860564582,0.0188050770994593,0.01894473567498,0.0008246503814781,0.0197285917016661,0.0,0.0,3.0,120814.66666666669,2146.333333333333,88.66666666666667,0.0177567803780267,0.0,0.0,39.95620071684588,799.1240143369175,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.5053331060706305,0.3302325581395348,,0.2990419758190311,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,코스프레,창작·비주얼형,0.0,,,,,,,,,,
